DATE,DGS10
01.09.2006,4.73
04.09.2006,.
05.09.2006,4.78
06.09.2006,4.8
07.09.2006,4.8
08.09.2006,4.78
11.09.2006,4.8
12.09.2006,4.78
13.09.2006,4.77
14.09.2006,4.79
15.09.2006,4.8
18.09.2006,4.81
19.09.2006,4.74
20.09.2006,4.73
21.09.2006,4.65
22.09.2006,4.6
25.09.2006,4.56
26.09.2006,4.59
27.09.2006,4.6
28.09.2006,4.63
29.09.2006,4.64
02.10.2006,4.62
03.10.2006,4.62
04.10.2006,4.57
05.10.2006,4.61
06.10.2006,4.7
09.10.2006,.
10.10.2006,4.75
11.10.2006,4.78
12.10.2006,4.79
13.10.2006,4.81
16.10.2006,4.79
17.10.2006,4.78
18.10.2006,4.77
19.10.2006,4.79
20.10.2006,4.79
23.10.2006,4.83
24.10.2006,4.83
25.10.2006,4.78
26.10.2006,4.73
27.10.2006,4.68
30.10.2006,4.68
31.10.2006,4.61
01.11.2006,4.57
02.11.2006,4.6
03.11.2006,4.72
06.11.2006,4.71
07.11.2006,4.66
08.11.2006,4.64
09.11.2006,4.62
10.11.2006,4.59
13.11.2006,4.61
14.11.2006,4.57
15.11.2006,4.61
16.11.2006,4.66
17.11.2006,4.61
20.11.2006,4.6
21.11.2006,4.58
22.11.2006,4.57
23.11.2006,.
24.11.2006,4.55
27.11.2006,4.54
28.11.2006,4.51
29.11.2006,4.52
30.11.2006,4.46
01.12.2006,4.43
04.12.2006,4.43
05.12.2006,4.45
06.12.2006,4.48
07.12.2006,4.49
08.12.2006,4.56
11.12.2006,4.52
12.12.2006,4.49
13.12.2006,4.58
14.12.2006,4.6
15.12.2006,4.6
18.12.2006,4.6
19.12.2006,4.6
20.12.2006,4.6
21.12.2006,4.55
22.12.2006,4.63
25.12.2006,.
26.12.2006,4.61
27.12.2006,4.66
28.12.2006,4.7
29.12.2006,4.71
01.01.2007,.
02.01.2007,4.68
03.01.2007,4.67
04.01.2007,4.62
05.01.2007,4.65
08.01.2007,4.66
09.01.2007,4.66
10.01.2007,4.69
11.01.2007,4.74
12.01.2007,4.77
15.01.2007,.
16.01.2007,4.75
17.01.2007,4.79
18.01.2007,4.75
19.01.2007,4.78
22.01.2007,4.76
23.01.2007,4.81
24.01.2007,4.81
25.01.2007,4.87
26.01.2007,4.88
29.01.2007,4.9
30.01.2007,4.88
31.01.2007,4.83
01.02.2007,4.84
02.02.2007,4.83
05.02.2007,4.81
06.02.2007,4.77
07.02.2007,4.74
08.02.2007,4.73
09.02.2007,4.79
12.02.2007,4.8
13.02.2007,4.82
14.02.2007,4.74
15.02.2007,4.7
16.02.2007,4.69
19.02.2007,.
20.02.2007,4.68
21.02.2007,4.69
22.02.2007,4.73
23.02.2007,4.68
26.02.2007,4.63
27.02.2007,4.5
28.02.2007,4.56
01.03.2007,4.56
02.03.2007,4.52
05.03.2007,4.51
06.03.2007,4.53
07.03.2007,4.5
08.03.2007,4.51
09.03.2007,4.59
12.03.2007,4.56
13.03.2007,4.5
14.03.2007,4.53
15.03.2007,4.54
16.03.2007,4.55
19.03.2007,4.58
20.03.2007,4.56
21.03.2007,4.53
22.03.2007,4.6
23.03.2007,4.62
26.03.2007,4.6
27.03.2007,4.62
28.03.2007,4.62
29.03.2007,4.64
30.03.2007,4.65
02.04.2007,4.65
03.04.2007,4.67
04.04.2007,4.66
05.04.2007,4.68
06.04.2007,4.76
09.04.2007,4.75
10.04.2007,4.73
11.04.2007,4.74
12.04.2007,4.74
13.04.2007,4.76
16.04.2007,4.74
17.04.2007,4.69
18.04.2007,4.66
19.04.2007,4.68
20.04.2007,4.68
23.04.2007,4.66
24.04.2007,4.63
25.04.2007,4.66
26.04.2007,4.69
27.04.2007,4.71
30.04.2007,4.63
01.05.2007,4.64
02.05.2007,4.65
03.05.2007,4.68
04.05.2007,4.65
07.05.2007,4.64
08.05.2007,4.63
09.05.2007,4.67
10.05.2007,4.65
11.05.2007,4.67
14.05.2007,4.69
15.05.2007,4.71
16.05.2007,4.71
17.05.2007,4.76
18.05.2007,4.81
21.05.2007,4.79
22.05.2007,4.83
23.05.2007,4.86
24.05.2007,4.86
25.05.2007,4.86
28.05.2007,.
29.05.2007,4.88
30.05.2007,4.88
31.05.2007,4.9
01.06.2007,4.95
04.06.2007,4.93
05.06.2007,4.98
06.06.2007,4.97
07.06.2007,5.11
08.06.2007,5.12
11.06.2007,5.14
12.06.2007,5.26
13.06.2007,5.2
14.06.2007,5.23
15.06.2007,5.16
18.06.2007,5.15
19.06.2007,5.09
20.06.2007,5.14
21.06.2007,5.16
22.06.2007,5.14
25.06.2007,5.09
26.06.2007,5.1
27.06.2007,5.09
28.06.2007,5.12
29.06.2007,5.03
02.07.2007,5
03.07.2007,5.05
04.07.2007,.
05.07.2007,5.16
06.07.2007,5.19
09.07.2007,5.16
10.07.2007,5.03
11.07.2007,5.09
12.07.2007,5.13
13.07.2007,5.11
16.07.2007,5.05
17.07.2007,5.08
18.07.2007,5.02
19.07.2007,5.04
20.07.2007,4.96
23.07.2007,4.97
24.07.2007,4.94
25.07.2007,4.92
26.07.2007,4.79
27.07.2007,4.8
30.07.2007,4.82
31.07.2007,4.78
01.08.2007,4.76
02.08.2007,4.77
03.08.2007,4.71
06.08.2007,4.72
07.08.2007,4.77
08.08.2007,4.84
09.08.2007,4.79
10.08.2007,4.81
13.08.2007,4.78
14.08.2007,4.73
15.08.2007,4.69
16.08.2007,4.6
17.08.2007,4.68
20.08.2007,4.64
21.08.2007,4.6
22.08.2007,4.63
23.08.2007,4.62
24.08.2007,4.63
27.08.2007,4.6
28.08.2007,4.53
29.08.2007,4.57
30.08.2007,4.51
31.08.2007,4.54
03.09.2007,.
04.09.2007,4.56
05.09.2007,4.48
06.09.2007,4.51
07.09.2007,4.38
10.09.2007,4.34
11.09.2007,4.37
12.09.2007,4.41
13.09.2007,4.49
14.09.2007,4.47
17.09.2007,4.48
18.09.2007,4.5
19.09.2007,4.53
20.09.2007,4.69
21.09.2007,4.64
24.09.2007,4.63
25.09.2007,4.63
26.09.2007,4.63
27.09.2007,4.58
28.09.2007,4.59
01.10.2007,4.56
02.10.2007,4.54
03.10.2007,4.55
04.10.2007,4.54
05.10.2007,4.65
08.10.2007,.
09.10.2007,4.67
10.10.2007,4.65
11.10.2007,4.66
12.10.2007,4.7
15.10.2007,4.69
16.10.2007,4.66
17.10.2007,4.57
18.10.2007,4.52
19.10.2007,4.41
22.10.2007,4.42
23.10.2007,4.41
24.10.2007,4.36
25.10.2007,4.37
26.10.2007,4.41
29.10.2007,4.39
30.10.2007,4.4
31.10.2007,4.48
01.11.2007,4.36
02.11.2007,4.31
05.11.2007,4.35
06.11.2007,4.38
07.11.2007,4.34
08.11.2007,4.28
09.11.2007,4.23
12.11.2007,.
13.11.2007,4.26
14.11.2007,4.28
15.11.2007,4.17
16.11.2007,4.15
19.11.2007,4.07
20.11.2007,4.06
21.11.2007,4
22.11.2007,.
23.11.2007,4.01
26.11.2007,3.83
27.11.2007,3.95
28.11.2007,4.03
29.11.2007,3.94
30.11.2007,3.97
03.12.2007,3.89
04.12.2007,3.89
05.12.2007,3.92
06.12.2007,4.02
07.12.2007,4.12
10.12.2007,4.15
11.12.2007,3.98
12.12.2007,4.05
13.12.2007,4.18
14.12.2007,4.24
17.12.2007,4.2
18.12.2007,4.14
19.12.2007,4.06
20.12.2007,4.04
21.12.2007,4.18
24.12.2007,4.23
25.12.2007,.
26.12.2007,4.3
27.12.2007,4.21
28.12.2007,4.11
31.12.2007,4.04
01.01.2008,.
02.01.2008,3.91
03.01.2008,3.91
04.01.2008,3.88
07.01.2008,3.86
08.01.2008,3.86
09.01.2008,3.82
10.01.2008,3.91
11.01.2008,3.82
14.01.2008,3.81
15.01.2008,3.72
16.01.2008,3.74
17.01.2008,3.66
18.01.2008,3.66
21.01.2008,.
22.01.2008,3.52
23.01.2008,3.51
24.01.2008,3.68
25.01.2008,3.61
28.01.2008,3.61
29.01.2008,3.69
30.01.2008,3.78
31.01.2008,3.67
01.02.2008,3.62
04.02.2008,3.68
05.02.2008,3.61
06.02.2008,3.61
07.02.2008,3.74
08.02.2008,3.64
11.02.2008,3.62
12.02.2008,3.66
13.02.2008,3.7
14.02.2008,3.85
15.02.2008,3.76
18.02.2008,.
19.02.2008,3.89
20.02.2008,3.93
21.02.2008,3.77
22.02.2008,3.79
25.02.2008,3.91
26.02.2008,3.88
27.02.2008,3.85
28.02.2008,3.71
29.02.2008,3.53
03.03.2008,3.54
04.03.2008,3.63
05.03.2008,3.7
06.03.2008,3.62
07.03.2008,3.56
10.03.2008,3.46
11.03.2008,3.6
12.03.2008,3.49
13.03.2008,3.56
14.03.2008,3.44
17.03.2008,3.34
18.03.2008,3.48
19.03.2008,3.38
20.03.2008,3.34
21.03.2008,.
24.03.2008,3.56
25.03.2008,3.51
26.03.2008,3.51
27.03.2008,3.56
28.03.2008,3.47
31.03.2008,3.45
01.04.2008,3.57
02.04.2008,3.6
03.04.2008,3.61
04.04.2008,3.5
07.04.2008,3.57
08.04.2008,3.58
09.04.2008,3.49
10.04.2008,3.55
11.04.2008,3.49
14.04.2008,3.53
15.04.2008,3.6
16.04.2008,3.72
17.04.2008,3.75
18.04.2008,3.77
21.04.2008,3.75
22.04.2008,3.74
23.04.2008,3.77
24.04.2008,3.87
25.04.2008,3.91
28.04.2008,3.86
29.04.2008,3.85
30.04.2008,3.77
01.05.2008,3.78
02.05.2008,3.89
05.05.2008,3.88
06.05.2008,3.93
07.05.2008,3.87
08.05.2008,3.79
09.05.2008,3.77
12.05.2008,3.78
13.05.2008,3.9
14.05.2008,3.92
15.05.2008,3.83
16.05.2008,3.85
19.05.2008,3.83
20.05.2008,3.78
21.05.2008,3.81
22.05.2008,3.92
23.05.2008,3.85
26.05.2008,.
27.05.2008,3.93
28.05.2008,4.03
29.05.2008,4.08
30.05.2008,4.06
02.06.2008,3.98
03.06.2008,3.92
04.06.2008,3.98
05.06.2008,4.06
06.06.2008,3.94
09.06.2008,4.02
10.06.2008,4.11
11.06.2008,4.1
12.06.2008,4.23
13.06.2008,4.27
16.06.2008,4.25
17.06.2008,4.23
18.06.2008,4.16
19.06.2008,4.22
20.06.2008,4.16
23.06.2008,4.19
24.06.2008,4.1
25.06.2008,4.12
26.06.2008,4.07
27.06.2008,3.99
30.06.2008,3.99
01.07.2008,4.01
02.07.2008,3.99
03.07.2008,3.99
04.07.2008,.
07.07.2008,3.95
08.07.2008,3.91
09.07.2008,3.85
10.07.2008,3.83
11.07.2008,3.96
14.07.2008,3.9
15.07.2008,3.87
16.07.2008,3.97
17.07.2008,4.07
18.07.2008,4.11
21.07.2008,4.09
22.07.2008,4.14
23.07.2008,4.16
24.07.2008,4.03
25.07.2008,4.13
28.07.2008,4.06
29.07.2008,4.09
30.07.2008,4.07
31.07.2008,3.99
01.08.2008,3.97
04.08.2008,3.98
05.08.2008,4.04
06.08.2008,4.06
07.08.2008,3.92
08.08.2008,3.94
11.08.2008,3.99
12.08.2008,3.91
13.08.2008,3.94
14.08.2008,3.89
15.08.2008,3.84
18.08.2008,3.82
19.08.2008,3.83
20.08.2008,3.79
21.08.2008,3.84
22.08.2008,3.87
25.08.2008,3.79
26.08.2008,3.79
27.08.2008,3.77
28.08.2008,3.79
29.08.2008,3.83
01.09.2008,.
02.09.2008,3.74
03.09.2008,3.71
04.09.2008,3.64
05.09.2008,3.66
08.09.2008,3.66
09.09.2008,3.62
10.09.2008,3.65
11.09.2008,3.64
12.09.2008,3.74
15.09.2008,3.47
16.09.2008,3.48
17.09.2008,3.41
18.09.2008,3.54
19.09.2008,3.78
22.09.2008,3.83
23.09.2008,3.85
24.09.2008,3.8
25.09.2008,3.88
26.09.2008,3.85
29.09.2008,3.61
30.09.2008,3.85
01.10.2008,3.77
02.10.2008,3.66
03.10.2008,3.63
06.10.2008,3.48
07.10.2008,3.5
08.10.2008,3.72
09.10.2008,3.84
10.10.2008,3.89
13.10.2008,.
14.10.2008,4.08
15.10.2008,4.04
16.10.2008,3.99
17.10.2008,3.98
20.10.2008,3.91
21.10.2008,3.76
22.10.2008,3.65
23.10.2008,3.63
24.10.2008,3.76
27.10.2008,3.79
28.10.2008,3.89
29.10.2008,3.93
30.10.2008,4
31.10.2008,4.01
03.11.2008,3.96
04.11.2008,3.81
05.11.2008,3.73
06.11.2008,3.75
07.11.2008,3.83
10.11.2008,3.82
11.11.2008,.
12.11.2008,3.75
13.11.2008,3.84
14.11.2008,3.72
17.11.2008,3.68
18.11.2008,3.53
19.11.2008,3.38
20.11.2008,3.1
21.11.2008,3.2
24.11.2008,3.35
25.11.2008,3.11
26.11.2008,2.99
27.11.2008,.
28.11.2008,2.93
01.12.2008,2.72
02.12.2008,2.68
03.12.2008,2.67
04.12.2008,2.55
05.12.2008,2.67
08.12.2008,2.77
09.12.2008,2.67
10.12.2008,2.69
11.12.2008,2.64
12.12.2008,2.6
15.12.2008,2.53
16.12.2008,2.37
17.12.2008,2.2
18.12.2008,2.08
19.12.2008,2.13
22.12.2008,2.16
23.12.2008,2.18
24.12.2008,2.2
25.12.2008,.
26.12.2008,2.16
29.12.2008,2.13
30.12.2008,2.11
31.12.2008,2.25
01.01.2009,.
02.01.2009,2.46
05.01.2009,2.49
06.01.2009,2.51
07.01.2009,2.52
08.01.2009,2.47
09.01.2009,2.43
12.01.2009,2.34
13.01.2009,2.33
14.01.2009,2.24
15.01.2009,2.23
16.01.2009,2.36
19.01.2009,.
20.01.2009,2.4
21.01.2009,2.56
22.01.2009,2.62
23.01.2009,2.65
26.01.2009,2.7
27.01.2009,2.59
28.01.2009,2.71
29.01.2009,2.87
30.01.2009,2.87
02.02.2009,2.76
03.02.2009,2.89
04.02.2009,2.95
05.02.2009,2.95
06.02.2009,3.05
09.02.2009,3.07
10.02.2009,2.9
11.02.2009,2.78
12.02.2009,2.75
13.02.2009,2.89
16.02.2009,.
17.02.2009,2.64
18.02.2009,2.74
19.02.2009,2.85
20.02.2009,2.78
23.02.2009,2.78
24.02.2009,2.8
25.02.2009,2.95
26.02.2009,2.98
27.02.2009,3.02
02.03.2009,2.91
03.03.2009,2.93
04.03.2009,3.01
05.03.2009,2.83
06.03.2009,2.83
09.03.2009,2.89
10.03.2009,2.99
11.03.2009,2.95
12.03.2009,2.89
13.03.2009,2.89
16.03.2009,2.97
17.03.2009,3.02
18.03.2009,2.51
19.03.2009,2.61
20.03.2009,2.65
23.03.2009,2.68
24.03.2009,2.68
25.03.2009,2.81
26.03.2009,2.76
27.03.2009,2.78
30.03.2009,2.73
31.03.2009,2.71
01.04.2009,2.68
02.04.2009,2.77
03.04.2009,2.91
06.04.2009,2.95
07.04.2009,2.93
08.04.2009,2.86
09.04.2009,2.96
10.04.2009,.
13.04.2009,2.88
14.04.2009,2.8
15.04.2009,2.82
16.04.2009,2.86
17.04.2009,2.98
20.04.2009,2.88
21.04.2009,2.94
22.04.2009,2.98
23.04.2009,2.96
24.04.2009,3.03
27.04.2009,2.95
28.04.2009,3.05
29.04.2009,3.12
30.04.2009,3.16
01.05.2009,3.21
04.05.2009,3.19
05.05.2009,3.2
06.05.2009,3.18
07.05.2009,3.29
08.05.2009,3.29
11.05.2009,3.17
12.05.2009,3.17
13.05.2009,3.11
14.05.2009,3.1
15.05.2009,3.14
18.05.2009,3.22
19.05.2009,3.25
20.05.2009,3.19
21.05.2009,3.35
22.05.2009,3.45
25.05.2009,.
26.05.2009,3.5
27.05.2009,3.71
28.05.2009,3.67
29.05.2009,3.47
01.06.2009,3.71
02.06.2009,3.65
03.06.2009,3.56
04.06.2009,3.72
05.06.2009,3.84
08.06.2009,3.91
09.06.2009,3.86
10.06.2009,3.98
11.06.2009,3.88
12.06.2009,3.81
15.06.2009,3.76
16.06.2009,3.67
17.06.2009,3.68
18.06.2009,3.86
19.06.2009,3.79
22.06.2009,3.72
23.06.2009,3.65
24.06.2009,3.72
25.06.2009,3.55
26.06.2009,3.52
29.06.2009,3.51
30.06.2009,3.53
01.07.2009,3.55
02.07.2009,3.51
03.07.2009,.
06.07.2009,3.52
07.07.2009,3.47
08.07.2009,3.33
09.07.2009,3.44
10.07.2009,3.32
13.07.2009,3.38
14.07.2009,3.5
15.07.2009,3.63
16.07.2009,3.59
17.07.2009,3.67
20.07.2009,3.61
21.07.2009,3.5
22.07.2009,3.58
23.07.2009,3.72
24.07.2009,3.7
27.07.2009,3.75
28.07.2009,3.72
29.07.2009,3.69
30.07.2009,3.67
31.07.2009,3.52
03.08.2009,3.66
04.08.2009,3.7
05.08.2009,3.8
06.08.2009,3.79
07.08.2009,3.89
10.08.2009,3.8
11.08.2009,3.71
12.08.2009,3.72
13.08.2009,3.59
14.08.2009,3.55
17.08.2009,3.48
18.08.2009,3.51
19.08.2009,3.45
20.08.2009,3.42
21.08.2009,3.56
24.08.2009,3.48
25.08.2009,3.45
26.08.2009,3.44
27.08.2009,3.47
28.08.2009,3.46
31.08.2009,3.4
01.09.2009,3.38
02.09.2009,3.29
03.09.2009,3.33
04.09.2009,3.45
07.09.2009,.
08.09.2009,3.47
09.09.2009,3.48
10.09.2009,3.36
11.09.2009,3.34
14.09.2009,3.42
15.09.2009,3.47
16.09.2009,3.48
17.09.2009,3.42
18.09.2009,3.49
21.09.2009,3.49
22.09.2009,3.46
23.09.2009,3.44
24.09.2009,3.4
25.09.2009,3.34
28.09.2009,3.31
29.09.2009,3.31
30.09.2009,3.31
01.10.2009,3.21
02.10.2009,3.24
05.10.2009,3.24
06.10.2009,3.27
07.10.2009,3.21
08.10.2009,3.27
09.10.2009,3.4
12.10.2009,.
13.10.2009,3.34
14.10.2009,3.45
15.10.2009,3.49
16.10.2009,3.43
19.10.2009,3.41
20.10.2009,3.35
21.10.2009,3.42
22.10.2009,3.44
23.10.2009,3.51
26.10.2009,3.59
27.10.2009,3.49
28.10.2009,3.44
29.10.2009,3.53
30.10.2009,3.41
02.11.2009,3.45
03.11.2009,3.5
04.11.2009,3.57
05.11.2009,3.57
06.11.2009,3.54
09.11.2009,3.52
10.11.2009,3.5
11.11.2009,.
12.11.2009,3.45
13.11.2009,3.43
16.11.2009,3.33
17.11.2009,3.33
18.11.2009,3.36
19.11.2009,3.35
20.11.2009,3.36
23.11.2009,3.37
24.11.2009,3.32
25.11.2009,3.28
26.11.2009,.
27.11.2009,3.21
30.11.2009,3.21
01.12.2009,3.28
02.12.2009,3.32
03.12.2009,3.39
04.12.2009,3.48
07.12.2009,3.44
08.12.2009,3.4
09.12.2009,3.45
10.12.2009,3.49
11.12.2009,3.55
14.12.2009,3.56
15.12.2009,3.6
16.12.2009,3.61
17.12.2009,3.5
18.12.2009,3.55
21.12.2009,3.69
22.12.2009,3.76
23.12.2009,3.77
24.12.2009,3.82
25.12.2009,.
28.12.2009,3.85
29.12.2009,3.82
30.12.2009,3.8
31.12.2009,3.85
01.01.2010,.
04.01.2010,3.85
05.01.2010,3.77
06.01.2010,3.85
07.01.2010,3.85
08.01.2010,3.83
11.01.2010,3.85
12.01.2010,3.74
13.01.2010,3.8
14.01.2010,3.76
15.01.2010,3.7
18.01.2010,.
19.01.2010,3.73
20.01.2010,3.68
21.01.2010,3.62
22.01.2010,3.62
25.01.2010,3.66
26.01.2010,3.65
27.01.2010,3.66
28.01.2010,3.68
29.01.2010,3.63
01.02.2010,3.68
02.02.2010,3.67
03.02.2010,3.73
04.02.2010,3.62
05.02.2010,3.59
08.02.2010,3.62
09.02.2010,3.67
10.02.2010,3.72
11.02.2010,3.73
12.02.2010,3.69
15.02.2010,.
16.02.2010,3.66
17.02.2010,3.74
18.02.2010,3.79
19.02.2010,3.78
22.02.2010,3.8
23.02.2010,3.69
24.02.2010,3.7
25.02.2010,3.64
26.02.2010,3.61
01.03.2010,3.61
02.03.2010,3.62
03.03.2010,3.63
04.03.2010,3.61
05.03.2010,3.69
08.03.2010,3.72
09.03.2010,3.71
10.03.2010,3.73
11.03.2010,3.73
12.03.2010,3.71
15.03.2010,3.71
16.03.2010,3.66
17.03.2010,3.65
18.03.2010,3.68
19.03.2010,3.7
22.03.2010,3.67
23.03.2010,3.69
24.03.2010,3.84
25.03.2010,3.91
26.03.2010,3.86
29.03.2010,3.88
30.03.2010,3.88
31.03.2010,3.84
01.04.2010,3.89
02.04.2010,3.96
05.04.2010,4.01
06.04.2010,3.98
07.04.2010,3.89
08.04.2010,3.91
09.04.2010,3.9
12.04.2010,3.87
13.04.2010,3.84
14.04.2010,3.88
15.04.2010,3.86
16.04.2010,3.79
19.04.2010,3.83
20.04.2010,3.82
21.04.2010,3.77
22.04.2010,3.8
23.04.2010,3.84
26.04.2010,3.83
27.04.2010,3.71
28.04.2010,3.8
29.04.2010,3.76
30.04.2010,3.69
03.05.2010,3.72
04.05.2010,3.63
05.05.2010,3.58
06.05.2010,3.41
07.05.2010,3.45
10.05.2010,3.57
11.05.2010,3.56
12.05.2010,3.56
13.05.2010,3.55
14.05.2010,3.44
17.05.2010,3.47
18.05.2010,3.38
19.05.2010,3.36
20.05.2010,3.25
21.05.2010,3.2
24.05.2010,3.23
25.05.2010,3.18
26.05.2010,3.21
27.05.2010,3.34
28.05.2010,3.31
31.05.2010,.
01.06.2010,3.29
02.06.2010,3.35
03.06.2010,3.39
04.06.2010,3.2
07.06.2010,3.17
08.06.2010,3.18
09.06.2010,3.2
10.06.2010,3.33
11.06.2010,3.24
14.06.2010,3.28
15.06.2010,3.32
16.06.2010,3.27
17.06.2010,3.21
18.06.2010,3.24
21.06.2010,3.26
22.06.2010,3.18
23.06.2010,3.13
24.06.2010,3.14
25.06.2010,3.12
28.06.2010,3.05
29.06.2010,2.97
30.06.2010,2.97
01.07.2010,2.96
02.07.2010,3
05.07.2010,.
06.07.2010,2.95
07.07.2010,3
08.07.2010,3.04
09.07.2010,3.07
12.07.2010,3.08
13.07.2010,3.15
14.07.2010,3.07
15.07.2010,3
16.07.2010,2.96
19.07.2010,2.99
20.07.2010,2.98
21.07.2010,2.9
22.07.2010,2.96
23.07.2010,3.02
26.07.2010,3.03
27.07.2010,3.08
28.07.2010,3.03
29.07.2010,3.03
30.07.2010,2.94
02.08.2010,2.99
03.08.2010,2.94
04.08.2010,2.98
05.08.2010,2.94
06.08.2010,2.86
09.08.2010,2.86
10.08.2010,2.79
11.08.2010,2.72
12.08.2010,2.74
13.08.2010,2.68
16.08.2010,2.58
17.08.2010,2.64
18.08.2010,2.64
19.08.2010,2.58
20.08.2010,2.62
23.08.2010,2.6
24.08.2010,2.5
25.08.2010,2.54
26.08.2010,2.5
27.08.2010,2.66
30.08.2010,2.54
31.08.2010,2.47
01.09.2010,2.58
02.09.2010,2.63
03.09.2010,2.72
06.09.2010,.
07.09.2010,2.61
08.09.2010,2.66
09.09.2010,2.77
10.09.2010,2.81
13.09.2010,2.74
14.09.2010,2.68
15.09.2010,2.74
16.09.2010,2.77
17.09.2010,2.75
20.09.2010,2.72
21.09.2010,2.61
22.09.2010,2.56
23.09.2010,2.56
24.09.2010,2.62
27.09.2010,2.54
28.09.2010,2.48
29.09.2010,2.52
30.09.2010,2.53
01.10.2010,2.54
04.10.2010,2.5
05.10.2010,2.5
06.10.2010,2.41
07.10.2010,2.41
08.10.2010,2.41
11.10.2010,.
12.10.2010,2.44
13.10.2010,2.46
14.10.2010,2.52
15.10.2010,2.59
18.10.2010,2.52
19.10.2010,2.5
20.10.2010,2.51
21.10.2010,2.57
22.10.2010,2.59
25.10.2010,2.59
26.10.2010,2.67
27.10.2010,2.75
28.10.2010,2.69
29.10.2010,2.63
01.11.2010,2.66
02.11.2010,2.63
03.11.2010,2.67
04.11.2010,2.53
05.11.2010,2.58
08.11.2010,2.6
09.11.2010,2.72
10.11.2010,2.65
11.11.2010,.
12.11.2010,2.76
15.11.2010,2.92
16.11.2010,2.85
17.11.2010,2.89
18.11.2010,2.9
19.11.2010,2.88
22.11.2010,2.8
23.11.2010,2.77
24.11.2010,2.93
25.11.2010,.
26.11.2010,2.87
29.11.2010,2.84
30.11.2010,2.81
01.12.2010,2.97
02.12.2010,3.01
03.12.2010,3.03
06.12.2010,2.95
07.12.2010,3.15
08.12.2010,3.26
09.12.2010,3.23
10.12.2010,3.32
13.12.2010,3.29
14.12.2010,3.49
15.12.2010,3.53
16.12.2010,3.47
17.12.2010,3.33
20.12.2010,3.36
21.12.2010,3.35
22.12.2010,3.36
23.12.2010,3.41
24.12.2010,.
27.12.2010,3.36
28.12.2010,3.5
29.12.2010,3.35
30.12.2010,3.38
31.12.2010,3.3
03.01.2011,3.36
04.01.2011,3.36
05.01.2011,3.5
06.01.2011,3.44
07.01.2011,3.34
10.01.2011,3.32
11.01.2011,3.37
12.01.2011,3.4
13.01.2011,3.34
14.01.2011,3.35
17.01.2011,.
18.01.2011,3.39
19.01.2011,3.37
20.01.2011,3.47
21.01.2011,3.44
24.01.2011,3.43
25.01.2011,3.35
26.01.2011,3.45
27.01.2011,3.42
28.01.2011,3.36
31.01.2011,3.42
01.02.2011,3.48
02.02.2011,3.52
03.02.2011,3.58
04.02.2011,3.68
07.02.2011,3.68
08.02.2011,3.75
09.02.2011,3.65
10.02.2011,3.7
11.02.2011,3.64
14.02.2011,3.62
15.02.2011,3.61
16.02.2011,3.62
17.02.2011,3.58
18.02.2011,3.59
21.02.2011,.
22.02.2011,3.46
23.02.2011,3.49
24.02.2011,3.46
25.02.2011,3.42
28.02.2011,3.42
01.03.2011,3.41
02.03.2011,3.46
03.03.2011,3.58
04.03.2011,3.49
07.03.2011,3.51
08.03.2011,3.56
09.03.2011,3.48
10.03.2011,3.37
11.03.2011,3.4
14.03.2011,3.36
15.03.2011,3.33
16.03.2011,3.22
17.03.2011,3.25
18.03.2011,3.28
21.03.2011,3.34
22.03.2011,3.34
23.03.2011,3.36
24.03.2011,3.42
25.03.2011,3.46
28.03.2011,3.47
29.03.2011,3.5
30.03.2011,3.47
31.03.2011,3.47
01.04.2011,3.46
04.04.2011,3.45
05.04.2011,3.5
06.04.2011,3.56
07.04.2011,3.58
08.04.2011,3.59
11.04.2011,3.59
12.04.2011,3.52
13.04.2011,3.49
14.04.2011,3.51
15.04.2011,3.43
18.04.2011,3.4
19.04.2011,3.39
20.04.2011,3.43
21.04.2011,3.42
22.04.2011,.
25.04.2011,3.39
26.04.2011,3.34
27.04.2011,3.39
28.04.2011,3.34
29.04.2011,3.32
02.05.2011,3.31
03.05.2011,3.28
04.05.2011,3.25
05.05.2011,3.18
06.05.2011,3.19
09.05.2011,3.17
10.05.2011,3.23
11.05.2011,3.19
12.05.2011,3.22
13.05.2011,3.18
16.05.2011,3.15
17.05.2011,3.12
18.05.2011,3.18
19.05.2011,3.17
20.05.2011,3.15
23.05.2011,3.13
24.05.2011,3.12
25.05.2011,3.13
26.05.2011,3.07
27.05.2011,3.07
30.05.2011,.
31.05.2011,3.05
01.06.2011,2.96
02.06.2011,3.04
03.06.2011,2.99
06.06.2011,3.01
07.06.2011,3.01
08.06.2011,2.98
09.06.2011,3.01
10.06.2011,2.99
13.06.2011,3
14.06.2011,3.11
15.06.2011,2.98
16.06.2011,2.93
17.06.2011,2.94
20.06.2011,2.97
21.06.2011,2.99
22.06.2011,3.01
23.06.2011,2.93
24.06.2011,2.88
27.06.2011,2.95
28.06.2011,3.05
29.06.2011,3.14
30.06.2011,3.18
01.07.2011,3.22
04.07.2011,.
05.07.2011,3.16
06.07.2011,3.12
07.07.2011,3.17
08.07.2011,3.03
11.07.2011,2.94
12.07.2011,2.92
13.07.2011,2.92
14.07.2011,2.98
15.07.2011,2.94
18.07.2011,2.94
19.07.2011,2.91
20.07.2011,2.96
21.07.2011,3.03
22.07.2011,2.99
25.07.2011,3.03
26.07.2011,2.99
27.07.2011,3.01
28.07.2011,2.98
29.07.2011,2.82
01.08.2011,2.77
